iso3,year,country_name,trade_pct_of_gdp,merchandise_exports_current_usd,merchandise_imports_current_usd,merchandise_export_price_index,high_tech_exports_pct_of_manuf_exports,logistics_performance_index_overall,logistics_performance_index_customs,logistics_performance_index_infrastructure,logistics_performance_index_timeliness,container_port_traffic_teu,air_freight_million_ton_km,rail_freight_million_ton_km,gdp_current_usd,gdp_growth_annual_pct,gdp_per_capita_ppp_current_intl,inflation_cpi_annual_pct,official_exchange_rate_lcu_per_usd
AFE,2025,Africa Eastern and Southern,51.9948174671171,282558617021.505,337797896850.751,,,,,,,,,,1358694050872.54,3.7430158719504,4840.26519950124,4.27011140706666,
AFE,2024,Africa Eastern and Southern,54.2032707213253,268640444436.979,316759908953.424,,5.80004415840251,,,,,,,,1252564134751.16,2.78793146807502,4635.1250488764,4.77085731915833,
AFE,2023,Africa Eastern and Southern,56.2837209179998,259682846154.149,317249000995.91,,5.70485089555019,,,,,,4761.1887073734,,1179121535535.41,1.94138157772015,4496.7448983176,7.39918558080627,
AFE,2022,Africa Eastern and Southern,57.1173763714306,273195683896.1,321133617054.095,,6.31626908307209,2.61818181818182,2.32727272727273,2.51818181818182,2.86363636363636,,4775.11352267,,1226461319482.05,3.66802914041513,4359.59140659761,10.8834775726018,
AFE,2021,Africa Eastern and Southern,54.5513323505808,254311908041.606,264410991675.013,,5.17659971140957,,,,,,4266.475686441,,1113059797223.9,4.45264295607002,4022.27765875061,6.82472709282067,
AFE,2020,Africa Eastern and Southern,49.343584646059,181819330427.085,208951770381.039,,6.06672333608635,,,,,,3296.16681816516,,938546103425.609,-2.93076411386527,3707.03361237873,5.19162942092851,
AFE,2019,Africa Eastern and Southern,53.2143102862768,200386281280.558,248992408799.438,,6.89072067037365,,,,,,3732.43122926741,,1019354194063.69,1.93559262617022,3804.53383380234,4.10285075461156,
AFE,2018,Africa Eastern and Southern,54.8680901684044,222870786318.612,259851947386.137,,6.65484646076465,2.49222222222222,2.35111111111111,2.23777777777778,2.78722222222222,,3526.787055136,,1021971569379.4,2.70620741957582,3727.71078455171,4.6898064677633,
AFE,2017,Africa Eastern and Southern,51.7606954571189,197516652469.442,233884713973.192,,5.87046676239,,,,,,3607.12387761026,,979240640383.155,2.67886266771569,3843.02837944545,6.22137528933118,
AFE,2016,Africa Eastern and Southern,52.8801706650962,166906940483.164,216299768893.243,,6.19016973876958,2.57862257142857,2.43592966666667,2.39223871428571,2.98876361904762,,2870.64683913375,,832661416653.091,2.2925005812875,3639.49647625541,6.44687722255584,
