period,exporterCode,importerCode,primaryValue,edge_source
2016,12,24,6933326.0,DIRECT_EXPORT_COMTRADE
2016,12,31,147405.0,DIRECT_EXPORT_COMTRADE
2016,12,32,44147377.0,DIRECT_EXPORT_COMTRADE
2016,12,36,175839636.0,DIRECT_EXPORT_COMTRADE
2016,12,50,869958.0,DIRECT_EXPORT_COMTRADE
2016,12,58,293335839.0,MIRROR_IMPORT_OECD
2016,12,76,1616165310.0,DIRECT_EXPORT_COMTRADE
2016,12,124,1300743241.0,DIRECT_EXPORT_COMTRADE
2016,12,144,8253.0,DIRECT_EXPORT_COMTRADE
2016,12,156,333398312.0,DIRECT_EXPORT_COMTRADE
2016,12,170,84.0,DIRECT_EXPORT_COMTRADE
2016,12,192,217862466.0,DIRECT_EXPORT_COMTRADE
2016,12,214,9565096.0,DIRECT_EXPORT_COMTRADE
2016,12,218,286.0,DIRECT_EXPORT_COMTRADE
2016,12,230,29077.0,MIRROR_IMPORT_OECD
2016,12,251,3424138889.0,DIRECT_EXPORT_COMTRADE
2016,12,276,63438404.0,DIRECT_EXPORT_COMTRADE
2016,12,288,2479339.0,DIRECT_EXPORT_COMTRADE
2016,12,344,429806.0,DIRECT_EXPORT_COMTRADE
2016,12,356,578207721.0,MIRROR_IMPORT_OECD
2016,12,360,327410539.0,DIRECT_EXPORT_COMTRADE
2016,12,364,2667.0,DIRECT_EXPORT_COMTRADE
2016,12,368,360140.0,DIRECT_EXPORT_COMTRADE
2016,12,380,5208346000.0,DIRECT_EXPORT_COMTRADE
2016,12,384,8019957.0,DIRECT_EXPORT_COMTRADE
2016,12,392,163749378.0,DIRECT_EXPORT_COMTRADE
2016,12,404,3393439.0,DIRECT_EXPORT_COMTRADE
2016,12,410,234525491.0,DIRECT_EXPORT_COMTRADE
2016,12,414,220861.0,DIRECT_EXPORT_COMTRADE
2016,12,458,102365589.0,DIRECT_EXPORT_COMTRADE
2016,12,484,49518583.0,DIRECT_EXPORT_COMTRADE
2016,12,504,499056202.0,DIRECT_EXPORT_COMTRADE
2016,12,512,26332.0,DIRECT_EXPORT_COMTRADE
2016,12,528,1470836701.0,DIRECT_EXPORT_COMTRADE
2016,12,554,76773.0,DIRECT_EXPORT_COMTRADE
2016,12,586,67633.0,DIRECT_EXPORT_COMTRADE
2016,12,608,38161.0,DIRECT_EXPORT_COMTRADE
2016,12,616,16249534.0,DIRECT_EXPORT_COMTRADE
2016,12,634,1750980.0,DIRECT_EXPORT_COMTRADE
2016,12,643,8068600.0,DIRECT_EXPORT_COMTRADE
2016,12,682,7604700.0,DIRECT_EXPORT_COMTRADE
2016,12,702,511482426.0,DIRECT_EXPORT_COMTRADE
2016,12,704,567276.0,DIRECT_EXPORT_COMTRADE
2016,12,710,291242.0,DIRECT_EXPORT_COMTRADE
2016,12,724,3879164211.0,DIRECT_EXPORT_COMTRADE
2016,12,757,92109430.0,DIRECT_EXPORT_COMTRADE
2016,12,764,150427674.0,DIRECT_EXPORT_COMTRADE
2016,12,784,20028665.0,DIRECT_EXPORT_COMTRADE
2016,12,792,1344187409.0,DIRECT_EXPORT_COMTRADE
2016,12,818,286544884.0,DIRECT_EXPORT_COMTRADE
2016,12,826,1061292522.0,DIRECT_EXPORT_COMTRADE
2016,12,834,6303195.0,DIRECT_EXPORT_COMTRADE
2016,12,841,3418707042.0,MIRROR_IMPORT_OECD
2016,24,12,1713780.06,DIRECT_EXPORT_COMTRADE
2016,24,31,997726.9,DIRECT_EXPORT_COMTRADE
2016,24,32,484425.02,DIRECT_EXPORT_COMTRADE
2016,24,36,8549826.77,DIRECT_EXPORT_COMTRADE
2016,24,50,2750.4,DIRECT_EXPORT_COMTRADE
2016,24,58,459584435.0,MIRROR_IMPORT_OECD
2016,24,76,75352985.669,DIRECT_EXPORT_COMTRADE
2016,24,124,875520433.738,DIRECT_EXPORT_COMTRADE
2016,24,144,13728.73,DIRECT_EXPORT_COMTRADE
2016,24,152,3991863.18,DIRECT_EXPORT_COMTRADE
2016,24,156,13927920685.317,DIRECT_EXPORT_COMTRADE
2016,24,170,293265392.898,DIRECT_EXPORT_COMTRADE
