country_name,iso3,year,inflation_cpi_annual_pct
Africa Eastern and Southern,AFE,2025,4.27011140706666
Africa Eastern and Southern,AFE,2024,4.77085731915833
Africa Eastern and Southern,AFE,2023,7.39918558080627
Africa Eastern and Southern,AFE,2022,10.8834775726018
Africa Eastern and Southern,AFE,2021,6.82472709282067
Africa Eastern and Southern,AFE,2020,5.19162942092851
Africa Eastern and Southern,AFE,2019,4.10285075461156
Africa Eastern and Southern,AFE,2018,4.6898064677633
Africa Eastern and Southern,AFE,2017,6.22137528933118
Africa Eastern and Southern,AFE,2016,6.44687722255584
Africa Eastern and Southern,AFE,2015,5.09856164363687
Africa Eastern and Southern,AFE,2014,5.52581923392517
Africa Eastern and Southern,AFE,2013,5.74883133553454
Africa Western and Central,AFW,2025,1.65781767585277
Africa Western and Central,AFW,2024,3.60804426950566
Africa Western and Central,AFW,2023,5.22116801324002
Africa Western and Central,AFW,2022,7.94925143524016
Africa Western and Central,AFW,2021,3.74556782333009
Africa Western and Central,AFW,2020,2.49037783931949
Africa Western and Central,AFW,2019,1.98309228487232
Africa Western and Central,AFW,2018,1.78404994832044
Africa Western and Central,AFW,2017,1.72548602374731
Africa Western and Central,AFW,2016,1.48741550755546
Africa Western and Central,AFW,2015,2.13081738058791
Africa Western and Central,AFW,2014,1.76843582146224
Africa Western and Central,AFW,2013,2.43920076104126
Arab World,ARB,2025,1.76646490894206
Arab World,ARB,2024,2.30890057183497
Arab World,ARB,2023,4.00025877060152
Arab World,ARB,2022,5.17222088647606
Arab World,ARB,2021,2.86833027751015
Arab World,ARB,2020,1.44703656998741
Arab World,ARB,2019,1.33601568147656
Arab World,ARB,2018,2.30874696703938
Arab World,ARB,2017,2.06932928164424
Arab World,ARB,2016,2.22799991129428
Arab World,ARB,2015,1.83135233156369
Arab World,ARB,2014,2.89947905006057
Arab World,ARB,2013,3.25423910998847
Caribbean small states,CSS,2025,1.21577537737425
Caribbean small states,CSS,2024,2.73620751873313
Caribbean small states,CSS,2023,4.10449281822017
Caribbean small states,CSS,2022,5.82838638517959
Caribbean small states,CSS,2021,2.22891330700344
Caribbean small states,CSS,2020,0.121434644614894
Caribbean small states,CSS,2019,1.00054293027237
Caribbean small states,CSS,2018,1.20715793367008
Caribbean small states,CSS,2017,1.6992957045984
Caribbean small states,CSS,2016,0.402621696824957
Caribbean small states,CSS,2015,-0.852705497033039
Caribbean small states,CSS,2014,1.14542060958206
Caribbean small states,CSS,2013,1.08324168178149
Central Europe and the Baltics,CEB,2025,3.81419531520146
Central Europe and the Baltics,CEB,2024,2.75760909424279
Central Europe and the Baltics,CEB,2023,9.44284140088564
Central Europe and the Baltics,CEB,2022,14.6081439492433
Central Europe and the Baltics,CEB,2021,3.83984491500146
Central Europe and the Baltics,CEB,2020,1.67244096855756
Central Europe and the Baltics,CEB,2019,2.6645613342544
Central Europe and the Baltics,CEB,2018,2.53445424186598
Central Europe and the Baltics,CEB,2017,2.07593553673859
Central Europe and the Baltics,CEB,2016,-0.0549995416705683
Central Europe and the Baltics,CEB,2015,-0.464499004645003
Central Europe and the Baltics,CEB,2014,0.0538213132399802
Central Europe and the Baltics,CEB,2013,1.4382978723404
Early-demographic dividend,EAR,2025,3.20550474112603
Early-demographic dividend,EAR,2024,3.28955985952768
Early-demographic dividend,EAR,2023,5.88585897042164
Early-demographic dividend,EAR,2022,7.19861615609867
Early-demographic dividend,EAR,2021,4.12676744440695
Early-demographic dividend,EAR,2020,2.96354992076065
Early-demographic dividend,EAR,2019,2.76252019386111
Early-demographic dividend,EAR,2018,3.97561015740694
Early-demographic dividend,EAR,2017,3.32817337461305
Early-demographic dividend,EAR,2016,3.52317317628473
Early-demographic dividend,EAR,2015,3.12900274473925
Early-demographic dividend,EAR,2014,4.07392957476225
Early-demographic dividend,EAR,2013,4.82778705505169
East Asia & Pacific,EAS,2025,1.9133344329508
East Asia & Pacific,EAS,2024,2.27673550782623
East Asia & Pacific,EAS,2023,4.25155508842779
East Asia & Pacific,EAS,2022,5.51812928576938
East Asia & Pacific,EAS,2021,2.47710241465447
East Asia & Pacific,EAS,2020,0.846900734607273
East Asia & Pacific,EAS,2019,1.71437095763401
East Asia & Pacific,EAS,2018,2.368549058067
East Asia & Pacific,EAS,2017,1.80034222468621
East Asia & Pacific,EAS,2016,1.27699365720306
East Asia & Pacific,EAS,2015,0.795279630579839
East Asia & Pacific,EAS,2014,2.51087633253696
East Asia & Pacific,EAS,2013,2.58268766141795
East Asia & Pacific (excluding high income),EAP,2025,2.06264825470915
East Asia & Pacific (excluding high income),EAP,2024,2.18151273615189
East Asia & Pacific (excluding high income),EAP,2023,5.88585897042164
East Asia & Pacific (excluding high income),EAP,2022,5.66964369895446
East Asia & Pacific (excluding high income),EAP,2021,2.69891859529198
East Asia & Pacific (excluding high income),EAP,2020,2.40629214387011
East Asia & Pacific (excluding high income),EAP,2019,1.94257500833107
East Asia & Pacific (excluding high income),EAP,2018,3.19834755924996
East Asia & Pacific (excluding high income),EAP,2017,2.91263557371478
East Asia & Pacific (excluding high income),EAP,2016,1.91731090233378
East Asia & Pacific (excluding high income),EAP,2015,1.22393195511119
East Asia & Pacific (excluding high income),EAP,2014,3.14299050879095
East Asia & Pacific (excluding high income),EAP,2013,2.91354193603992
East Asia & Pacific (IDA & IBRD countries),TEA,2025,1.9133344329508
East Asia & Pacific (IDA & IBRD countries),TEA,2024,2.20662023268446
East Asia & Pacific (IDA & IBRD countries),TEA,2023,5.93194206291787
East Asia & Pacific (IDA & IBRD countries),TEA,2022,5.82115811213955
East Asia & Pacific (IDA & IBRD countries),TEA,2021,2.6124818577648
East Asia & Pacific (IDA & IBRD countries),TEA,2020,2.3931623931624
East Asia & Pacific (IDA & IBRD countries),TEA,2019,1.93321335810515
East Asia & Pacific (IDA & IBRD countries),TEA,2018,2.91740978470444
East Asia & Pacific (IDA & IBRD countries),TEA,2017,2.88291164981213
East Asia & Pacific (IDA & IBRD countries),TEA,2016,1.75711158908291
East Asia & Pacific (IDA & IBRD countries),TEA,2015,1.08648629940414
East Asia & Pacific (IDA & IBRD countries),TEA,2014,3.37040697371653
East Asia & Pacific (IDA & IBRD countries),TEA,2013,2.92758351575671
Euro area,EMU,2025,2.46705543774613
Euro area,EMU,2024,2.2564981433876
Euro area,EMU,2023,5.94643667725823
Euro area,EMU,2022,8.54686993188458
Euro area,EMU,2021,2.52692009066166
Euro area,EMU,2020,0.219064904841985
Euro area,EMU,2019,1.44565976888253
Euro area,EMU,2018,1.70349794744479
Euro area,EMU,2017,1.38145871407216
Euro area,EMU,2016,0.148684907627373
Euro area,EMU,2015,-0.104633261008479
Euro area,EMU,2014,0.199343826570844
Euro area,EMU,2013,1.21999342274306
Europe & Central Asia,ECS,2025,3.74577316751945
Europe & Central Asia,ECS,2024,2.75760909424279
Europe & Central Asia,ECS,2023,7.12042212089904
Europe & Central Asia,ECS,2022,11.1136121878761
