country_name,iso3,year,gdp_growth_annual_pct
Africa Eastern and Southern,AFE,2025,3.7430158719504
Africa Eastern and Southern,AFE,2024,2.78793146807502
Africa Eastern and Southern,AFE,2023,1.94138157772015
Africa Eastern and Southern,AFE,2022,3.66802914041513
Africa Eastern and Southern,AFE,2021,4.45264295607002
Africa Eastern and Southern,AFE,2020,-2.93076411386527
Africa Eastern and Southern,AFE,2019,1.93559262617022
Africa Eastern and Southern,AFE,2018,2.70620741957582
Africa Eastern and Southern,AFE,2017,2.67886266771569
Africa Eastern and Southern,AFE,2016,2.2925005812875
Africa Eastern and Southern,AFE,2015,2.93390345864022
Africa Eastern and Southern,AFE,2014,3.91636174876319
Africa Eastern and Southern,AFE,2013,4.63400008423696
Africa Western and Central,AFW,2025,4.6000999560392
Africa Western and Central,AFW,2024,4.59618335068083
Africa Western and Central,AFW,2023,3.64459087867006
Africa Western and Central,AFW,2022,4.47710763731639
Africa Western and Central,AFW,2021,2.54547274764256
Africa Western and Central,AFW,2020,-3.71879330346492
Africa Western and Central,AFW,2019,3.28314241472725
Africa Western and Central,AFW,2018,2.89995418634321
Africa Western and Central,AFW,2017,2.30276059142707
Africa Western and Central,AFW,2016,0.176171718599761
Africa Western and Central,AFW,2015,2.93291103762179
Africa Western and Central,AFW,2014,5.69152337171586
Africa Western and Central,AFW,2013,6.04665420359198
Arab World,ARB,2025,3.67757993848036
Arab World,ARB,2024,2.00521809439076
Arab World,ARB,2023,1.6487292798157
Arab World,ARB,2022,6.99667634282584
Arab World,ARB,2021,4.43140396719774
Arab World,ARB,2020,-5.28641417078185
Arab World,ARB,2019,1.74949238304778
Arab World,ARB,2018,2.67038341212846
Arab World,ARB,2017,1.33126991214532
Arab World,ARB,2016,3.57245633977796
Arab World,ARB,2015,3.34998278420424
Arab World,ARB,2014,2.58777358070404
Arab World,ARB,2013,2.58564644333576
Caribbean small states,CSS,2025,7.97505570265018
Caribbean small states,CSS,2024,13.3281652583601
Caribbean small states,CSS,2023,8.80514656985758
Caribbean small states,CSS,2022,14.7413556305504
Caribbean small states,CSS,2021,7.23640467044548
Caribbean small states,CSS,2020,-9.27326845637317
Caribbean small states,CSS,2019,0.865089017714141
Caribbean small states,CSS,2018,1.31016136681117
Caribbean small states,CSS,2017,-0.750655745538538
Caribbean small states,CSS,2016,-3.08739815275796
Caribbean small states,CSS,2015,-0.064034306514273
Caribbean small states,CSS,2014,2.59734828019873
Caribbean small states,CSS,2013,1.56870134511247
Central Europe and the Baltics,CEB,2025,2.36701156809835
Central Europe and the Baltics,CEB,2024,2.09534007010555
Central Europe and the Baltics,CEB,2023,0.720328299990356
Central Europe and the Baltics,CEB,2022,4.03989151407053
Central Europe and the Baltics,CEB,2021,6.57271679525719
Central Europe and the Baltics,CEB,2020,-3.30110758026468
Central Europe and the Baltics,CEB,2019,4.03232614160713
Central Europe and the Baltics,CEB,2018,4.95337220818838
Central Europe and the Baltics,CEB,2017,5.10713071566526
Central Europe and the Baltics,CEB,2016,2.80724942330426
Central Europe and the Baltics,CEB,2015,4.0016836383322
Central Europe and the Baltics,CEB,2014,3.26192805394494
Central Europe and the Baltics,CEB,2013,0.667909229803371
Early-demographic dividend,EAR,2025,4.3721639998719
Early-demographic dividend,EAR,2024,3.86155873347995
Early-demographic dividend,EAR,2023,4.12336017326531
Early-demographic dividend,EAR,2022,6.02429179462496
Early-demographic dividend,EAR,2021,7.50689561708779
Early-demographic dividend,EAR,2020,-4.28342682037605
Early-demographic dividend,EAR,2019,2.27263621294111
Early-demographic dividend,EAR,2018,3.61280978921729
Early-demographic dividend,EAR,2017,4.49000658496557
Early-demographic dividend,EAR,2016,4.14710614319185
Early-demographic dividend,EAR,2015,4.25265763904281
Early-demographic dividend,EAR,2014,3.99422690284999
Early-demographic dividend,EAR,2013,4.03848297590133
East Asia & Pacific,EAS,2025,3.99734138634533
East Asia & Pacific,EAS,2024,3.72534172801831
East Asia & Pacific,EAS,2023,4.07119548974431
East Asia & Pacific,EAS,2022,3.05155877820648
East Asia & Pacific,EAS,2021,6.48037639158159
